19691205	-2.62	-1.47	-0.53	0.16	-5.01	-5.10	-4.21	-4.22	-3.60	-3.64	-4.30	-4.66	-3.59	-3.64	-3.64	-3.00	-2.58	-4.23	-3.29	-2.04	-3.93	-2.57	-2.07	-4.34	-1.27	-2.18	-2.32	-2.51	-3.15	-0.63	-0.29	-2.95	-5.22	-2.88	-2.10	-3.93	-0.04	-2.67	-3.44	-2.44	-2.67	-3.46	-3.01	-2.22	-3.49	-4.41	-0.73	-4.43	-2.32	-2.66	-3.64	-1.44	-1.12	-4.76	-3.41	-1.97	-4.44	-2.52	-4.92
19691212	-1.19	-1.04	-1.46	0.16	-2.62	-3.19	-2.91	-3.28	-3.29	-1.25	-2.09	-2.20	-2.44	-3.10	-0.62	-0.78	-1.18	-1.58	-2.17	-0.73	-2.10	-0.70	-1.38	-2.77	0.04	-0.36	-2.07	-1.24	-1.84	-0.63	0.02	0.02	-0.38	-2.51	0.68	-2.12	0.22	-0.64	-2.52	-2.25	-1.82	-1.24	-2.26	-2.68	-0.83	-2.96	0.59	-2.15	-0.76	-1.16	0.48	-0.22	-1.50	-2.31	-2.11	-0.89	-0.66	-1.28	-1.87
19691219	0.51	-0.72	-1.11	0.16	-0.24	0.70	0.33	-0.57	-1.07	0.56	0.09	-0.78	-1.30	0.04	0.40	1.12	0.43	0.19	0.11	2.11	0.26	0.40	0.09	1.37	1.51	0.51	1.15	0.65	-0.24	0.24	0.23	-3.20	0.32	1.55	0.94	0.24	1.65	0.37	-0.59	1.83	1.00	0.25	0.93	1.04	-0.78	0.68	0.46	1.39	0.58	-0.44	0.89	1.39	0.08	-1.44	1.76	0.34	-0.93	0.62	-1.58
19691226	0.4	-0.36	0.46	0.16	-0.11	0.53	0.59	0.20	-0.35	0.65	0.48	0.35	0.57	0.06	1.40	0.74	-0.71	0.51	0.43	0.07	0.14	0.28	1.40	1.83	0.01	0.40	1.04	1.12	1.24	-0.31	-1.32	2.03	-1.33	0.65	0.42	-0.24	1.19	-0.10	-0.20	-0.02	1.10	1.98	0.89	0.43	1.99	1.93	1.41	2.37	0.89	0.29	1.79	-0.77	0.42	1.81	0.12	-0.03	0.95	0.02	1.88
19700102	1.39	1.27	0.51	0.15	3.66	3.53	3.34	2.84	2.80	1.84	2.47	2.22	3.76	3.22	0.96	1.07	1.40	1.98	2.17	1.76	2.90	2.09	1.14	2.34	0.96	0.43	2.65	1.72	0.75	1.62	1.18	1.27	3.41	0.28	0.77	1.73	0.90	1.01	3.21	0.90	3.85	1.91	2.07	3.00	-0.01	3.53	5.47	1.65	2.67	0.00	2.66	1.14	0.45	2.25	2.03	-0.02	1.65	1.96	4.53
19700109	-0.59	1.48	0.58	0.15	0.91	2.57	1.27	2.16	3.02	0.00	0.56	1.60	0.76	2.18	-1.24	0.17	-1.04	0.48	0.25	-0.59	-0.53	0.01	-0.14	-1.60	0.25	-1.29	-2.10	-1.25	0.36	0.24	0.91	-3.91	-0.80	-1.92	0.10	2.50	0.54	-0.73	1.01	-1.70	-0.60	-1.31	-2.11	-3.22	-0.08	0.24	2.31	-1.93	0.01	1.73	-2.20	0.42	0.61	-0.69	-0.62	0.45	-1.41	-0.27	-0.92
19700116	-1.73	-0.5	-0.78	0.15	-2.29	-3.28	-2.99	-3.43	-2.12	-2.67	-2.96	-1.43	-1.83	-2.29	-2.20	-1.00	-2.40	-1.37	-1.14	-1.03	-4.51	-2.16	-3.12	-2.12	-0.50	-0.33	-2.57	-3.15	-1.87	0.90	-1.01	0.46	-2.33	-1.91	0.22	-2.80	-0.17	-2.28	-2.14	-2.39	-3.28	-2.35	-2.72	-3.18	-6.37	-0.94	-0.08	-3.33	-1.91	-1.56	-2.12	-1.04	-1.95	-2.66	-0.76	-0.21	-3.99	-2.40	-3.63
19700123	-2.04	0.8	1.15	0.15	-1.60	-1.21	-1.36	-0.62	-0.56	-1.55	-1.59	-0.68	-1.15	-0.65	-0.56	-2.36	-1.40	-0.84	-0.48	-2.08	-2.21	-2.05	-1.33	-0.98	-2.94	-2.02	-1.15	-1.89	-1.19	-0.20	1.32	0.01	-0.61	-2.27	-4.15	-1.91	-0.31	-1.16	-0.05	-2.21	-0.67	-0.62	-0.67	-0.84	-2.74	-1.25	3.67	-2.31	-1.35	-1.95	-1.65	-3.39	-1.30	-2.53	-1.07	-1.64	-1.02	-2.82	0.20
19700130	-4.84	0.16	1.23	0.15	-5.73	-4.98	-4.63	-3.62	-3.34	-4.77	-4.92	-3.97	-4.12	-3.37	-7.15	-4.23	-3.95	-3.68	-4.09	-5.08	-6.05	-5.08	-2.74	-3.71	-5.77	-3.56	-4.47	-5.17	-3.64	-4.28	-2.95	-3.64	-5.71	-5.99	-2.97	-4.67	-6.89	-4.37	-5.46	-4.55	-3.83	-3.94	-2.16	-4.42	-5.93	-2.44	-7.71	-6.19	-2.64	-2.41	-6.86	-6.01	-6.18	-5.56	-7.18	-4.65	-8.19	-4.91	-4.85
19700206	1.49	-1.18	-0.01	0.155	0.58	0.99	1.41	0.79	0.81	0.60	0.39	0.45	1.51	1.99	0.09	-0.98	1.22	0.73	0.73	1.50	-0.16	1.62	1.29	1.67	2.74	1.59	2.26	1.13	1.88	2.00	0.36	-6.45	-0.12	-2.31	1.64	-1.52	3.66	-0.01	1.67	3.43	1.63	1.17	1.79	3.03	0.33	-0.45	2.56	0.25	1.49	2.45	0.09	2.21	0.65	1.57	0.33	2.94	5.40	2.44	0.42
19700213	0.36	0.39	-0.1	0.155	0.40	-0.03	1.13	0.16	0.56	1.78	-0.22	0.09	1.48	0.78	0.93	0.32	0.41	0.43	1.83	1.69	0.23	1.26	1.72	1.10	0.90	-0.12	0.90	-2.23	1.40	0.12	1.70	2.25	0.65	0.03	-0.12	2.02	1.96	-0.55	-0.06	0.58	0.91	1.64	3.01	0.24	-1.98	0.34	2.93	-3.48	0.79	1.93	1.16	1.27	1.25	3.67	2.21	0.80	-2.80	1.65	1.66
19700220	1.49	-1.36	2.02	0.155	0.21	1.06	-1.12	1.26	1.28	0.06	0.49	-0.18	1.54	1.50	1.38	1.20	0.64	1.27	1.28	-0.06	2.03	0.95	1.90	1.62	0.00	1.15	2.42	5.55	2.65	1.40	3.38	1.57	2.13	3.08	-1.86	1.03	-0.32	1.23	0.64	1.01	4.30	1.53	2.22	1.55	3.42	3.71	3.08	7.01	1.70	2.07	1.39	0.11	1.40	0.30	0.82	0.23	2.03	3.52	0.56
19700227	1.64	-0.1	1.68	0.155	1.11	1.49	2.42	0.87	1.57	1.42	2.13	2.34	3.13	2.45	1.46	1.55	3.04	2.84	3.30	1.14	2.76	2.70	3.55	2.35	-0.08	2.44	3.26	2.47	2.01	1.84	1.32	3.21	4.01	0.46	0.65	1.19	0.23	3.09	2.74	3.48	2.95	1.90	1.14	2.42	3.66	2.25	7.34	1.66	4.20	1.31	-0.19	-0.68	2.29	4.45	0.14	1.98	1.92	3.20	1.32
19700306	-0.29	-0.02	2.49	0.142	-1.34	-0.55	-0.03	1.93	0.23	-1.77	-0.12	1.26	-0.40	1.59	-0.95	2.12	0.84	2.09	1.57	-1.92	1.00	1.53	1.12	1.96	-1.96	0.41	0.89	-0.33	1.76	0.24	-0.36	-1.63	-3.13	-0.24	0.86	2.17	-2.08	2.11	0.46	-0.23	1.86	1.26	2.29	3.01	-0.18	-1.02	-4.08	-1.63	3.01	2.19	-2.39	-3.83	0.23	-0.81	-1.86	-0.33	-0.99	-0.64	-0.97
19700313	-2.17	-0.82	2.04	0.142	-3.74	-3.17	-1.84	-1.08	-1.32	-5.07	-1.84	-2.23	-1.39	-2.19	-4.08	-2.14	-3.37	-1.86	-1.27	-3.87	-1.85	-1.93	-1.17	-1.59	-2.50	-2.57	-1.28	-1.35	-0.68	-0.96	-3.40	0.42	-3.35	-1.95	-2.96	-2.48	-4.86	-2.16	-1.26	-3.67	-2.15	-1.38	-1.93	-2.32	-2.93	-0.92	-3.66	-0.35	-2.13	-0.06	-4.12	-1.80	-1.78	-3.11	-1.26	-2.08	-4.36	-2.31	-1.93
19700320	-1.33	-1.14	1.02	0.142	-4.90	-2.70	-3.06	-2.41	-1.80	-2.65	-2.77	-2.42	0.43	-0.66	-3.13	-1.79	-0.54	-0.13	-1.12	-1.92	-1.99	-0.69	-1.15	-0.48	-1.26	-0.81	-0.20	-0.17	-1.80	-1.39	-1.04	-0.80	-0.97	-4.56	-1.05	-1.66	-0.89	-0.73	-0.42	-1.44	-1.93	-0.90	-2.27	-0.30	-2.55	-0.68	-0.70	-0.55	-0.47	-1.62	-2.48	-1.82	-1.97	-1.46	-3.45	-0.42	-5.45	-0.72	-1.06
19700326	3.09	-0.33	-1.12	0.142	3.95	2.31	2.13	2.02	2.51	3.94	2.03	4.13	1.21	2.42	4.80	1.94	2.19	2.15	2.27	3.58	3.79	2.66	2.31	2.05	3.50	2.73	4.10	3.05	3.10	1.13	3.24	4.29	4.13	3.04	3.32	2.22	3.13	2.19	3.20	4.19	3.39	3.51	4.04	5.84	4.48	1.26	5.96	3.09	2.83	2.52	4.06	4.11	2.23	3.22	2.08	1.70	4.22	3.25	2.55
19700403	-0.75	0.11	0.9	0.125	-2.12	-2.20	0.55	-0.11	-0.59	-1.06	-0.67	-1.24	0.31	0.42	-1.38	-1.35	-0.27	0.76	-0.21	0.24	-1.20	0.54	-0.28	1.43	-1.43	0.25	-1.23	-0.01	-0.80	0.19	0.40	-2.40	-0.94	2.36	-1.10	-0.56	-0.52	-0.01	0.14	0.33	1.60	0.67	-0.51	-1.92	-1.03	0.01	-2.41	-0.69	-0.12	-1.79	-1.36	-1.90	1.30	-0.66	-1.99	0.47	-2.97	-0.58	-0.34
19700410	-1.96	-1.57	1.88	0.125	-5.38	-3.85	-2.84	-1.87	-1.05	-5.61	-2.80	-2.54	-2.02	-1.91	-5.14	-3.33	-2.63	-1.51	-2.61	-4.77	-1.96	-1.46	-1.55	-0.86	-1.20	-1.66	-0.79	-1.55	-1.38	-1.34	-4.08	-0.32	-5.00	-2.02	-1.03	-3.17	-2.09	0.56	-0.41	-2.56	-1.76	-2.66	-2.63	-0.40	-3.25	-3.98	-3.50	-2.80	-0.87	-2.21	-5.71	-1.02	-0.45	-2.03	-5.99	-2.07	-6.64	-2.11	-2.85
19700417	-3.52	-1.86	2.33	0.125	-8.02	-6.39	-5.26	-4.35	-4.26	-7.13	-5.03	-4.14	-1.94	-3.03	-6.33	-4.31	-3.20	-2.93	-2.99	-6.45	-5.03	-3.40	-2.69	-3.87	-3.75	-2.31	-2.58	-1.91	-2.28	-2.52	-0.45	-0.13	-7.19	-6.72	-3.01	-3.66	-4.46	-1.67	-1.53	-3.49	-3.73	-3.32	-1.98	-3.74	-3.36	-3.85	-7.98	-2.28	-2.30	-2.21	-8.44	-4.56	-3.17	-3.37	-4.81	-3.34	-6.95	-4.12	-3.59
19700424	-3.97	-1.81	1.85	0.125	-8.32	-6.76	-4.84	-3.90	-5.02	-6.86	-6.63	-5.43	-4.48	-3.73	-6.67	-4.41	-4.13	-3.31	-4.50	-5.19	-6.18	-4.19	-3.80	-4.35	-3.65	-3.40	-3.84	-2.93	-2.26	-3.92	-3.31	-1.19	-6.64	-5.78	-3.94	-5.99	-3.33	-2.09	-4.45	-4.15	-4.15	-4.68	-3.83	-4.16	-5.59	-4.80	-0.98	-3.02	-3.58	-1.23	-4.64	-4.61	-4.39	-5.00	-6.85	-3.93	-5.79	-4.86	-6.07
19700501	-1.79	-1.09	0.08	0.132	-2.88	-2.45	-2.13	-3.33	-1.89	-3.49	-2.18	-3.76	-2.07	-3.10	-3.00	-2.32	-3.29	-2.75	-1.36	-0.64	-1.79	-1.91	-2.24	-2.24	-1.36	-1.31	-1.43	-1.00	-2.36	-3.28	-0.91	0.82	-2.45	-4.45	-0.90	-2.64	-0.25	-1.53	-3.10	-1.34	-2.93	-1.68	0.97	-0.60	-1.70	-1.45	-0.09	-1.34	-2.17	-2.22	-4.12	-2.34	-2.24	-2.16	-0.96	-1.20	-0.20	-2.07	-2.90
19700508	-2.46	-0.43	1.56	0.132	-2.45	-2.13	-2.12	-1.84	-2.59	-3.08	-2.84	-3.79	-2.27	-1.66	-3.83	-3.41	-3.45	-2.28	-1.66	-4.06	-2.57	-3.14	-2.21	-1.51	-2.94	-3.32	-1.40	-0.96	-1.15	-2.74	-1.41	0.11	-3.17	-4.94	-3.72	-3.04	-3.19	-0.40	-2.26	-2.26	-1.32	-2.28	-1.94	-2.10	-4.57	2.24	-0.17	-0.44	-1.57	-1.61	-3.63	-3.15	-1.58	-1.98	-3.88	-5.02	-4.29	-2.93	-4.51
19700515	-3.49	-1.66	1.77	0.132	-7.00	-5.30	-4.20	-3.30	-4.75	-5.76	-4.47	-4.27	-3.27	-4.06	-5.24	-4.61	-4.07	-2.90	-3.71	-4.71	-5.16	-3.47	-3.68	-3.53	-3.88	-3.53	-3.44	-1.00	-1.78	-3.50	-4.14	-1.06	-5.24	-7.50	-1.98	-5.22	-2.57	-2.93	-4.32	-6.84	-2.62	-4.96	-5.37	-3.14	-2.10	-3.69	-1.24	-0.30	-2.43	-1.67	-4.05	-6.08	-4.64	-5.07	-7.43	-4.61	-5.95	-3.55	-6.12
19700522	-6.55	-1.93	3.38	0.132	-10.68	-9.60	-7.83	-7.18	-6.98	-10.93	-6.93	-5.94	-4.97	-6.55	-10.49	-6.90	-6.70	-5.91	-5.66	-8.94	-6.64	-4.39	-4.67	-6.34	-8.29	-5.78	-4.90	-3.99	-5.31	-4.88	-6.38	-3.32	-11.38	-6.01	-7.30	-8.75	-7.84	-5.70	-4.83	-7.10	-7.91	-8.13	-9.52	-4.79	-9.41	-5.64	-6.31	-4.05	-3.05	-4.96	-9.44	-9.43	-6.52	-7.25	-9.60	-5.68	-10.30	-7.66	-8.36
19700529	5.9	-0.07	-3.68	0.132	10.72	7.75	5.53	5.04	3.37	8.79	6.43	4.19	2.22	5.01	8.80	3.97	2.88	4.61	3.78	7.19	4.41	3.70	3.35	4.92	7.86	6.91	4.71	5.91	4.64	4.42	5.87	7.80	11.48	2.65	5.83	7.40	5.95	6.49	1.67	7.18	3.41	5.53	8.63	4.80	6.79	3.85	13.41	7.57	2.19	4.60	6.67	9.90	3.72	8.17	8.62	5.98	6.85	6.09	8.49
19700605	-0.22	1.77	-1.15	0.145	0.50	1.65	2.03	0.47	1.75	0.97	1.67	0.30	1.07	1.11	0.54	0.86	1.22	0.92	-0.15	1.68	1.24	1.02	0.80	-1.18	-0.02	-0.05	0.33	-0.67	-3.37	1.95	-1.46	6.41	-0.45	0.38	0.72	0.83	2.01	-0.48	0.96	0.04	-0.43	1.14	1.51	1.05	-0.95	1.82	-2.30	-0.62	-0.33	-4.43	0.30	-2.45	1.03	-2.26	2.86	1.09	1.81	0.98	-0.39
19700612	-2.73	-0.39	0.65	0.145	-3.57	-3.52	-2.93	-3.08	-2.13	-3.08	-3.26	-3.11	-3.12	-2.69	-3.23	-3.06	-3.98	-2.70	-2.96	-2.33	-4.23	-2.71	-2.50	-3.28	-3.59	-2.38	-1.70	-0.75	-3.18	-2.13	-1.92	-1.44	-3.40	-4.84	-3.69	-4.91	-1.72	-0.49	-2.22	-3.36	-2.46	-3.01	-1.31	-2.27	-5.17	-0.66	2.59	-0.34	-2.90	-3.56	-2.23	-4.30	-3.05	-3.48	-4.54	-2.68	-5.57	-3.02	-2.53
19700619	3.57	-1.11	-2	0.145	2.37	1.70	2.75	1.22	0.84	3.96	1.84	1.66	1.11	2.69	4.79	3.96	2.20	1.42	1.61	5.83	3.80	3.03	2.59	1.15	4.75	4.16	3.03	3.53	3.05	3.61	3.89	5.72	6.26	1.57	5.44	3.43	5.45	4.79	4.61	5.02	3.67	3.06	5.63	2.26	6.28	3.97	8.98	3.38	0.91	2.87	3.52	4.19	2.65	2.62	4.64	2.86	5.81	4.33	1.34
19700626	-5.1	-1.32	2.18	0.145	-9.44	-7.05	-7.40	-4.95	-5.12	-9.19	-5.01	-4.62	-3.77	-5.29	-8.42	-3.94	-4.54	-3.39	-3.84	-6.23	-4.36	-4.00	-3.34	-5.79	-5.63	-4.29	-5.08	-3.20	-4.77	-3.04	-2.42	-3.26	-9.76	-5.05	-6.60	-4.67	-5.08	-4.08	-4.06	-5.07	-5.66	-4.39	-3.35	-4.82	-7.59	-4.65	-14.50	-3.70	-1.63	-4.37	-9.35	-7.26	-5.03	-9.79	-7.60	-3.42	-7.14	-5.08	-6.14
19700702	-1.13	-1.89	0.37	0.13	-3.53	-2.92	-0.93	-2.46	-2.62	-3.78	-2.95	-3.37	-1.97	-1.87	-2.60	-3.26	-1.46	-1.41	-2.73	-1.07	-1.67	-0.87	-0.53	-0.66	-1.55	-0.76	0.16	-0.37	-0.54	-0.06	-1.33	1.70	-3.69	-1.62	-0.10	-1.75	-0.23	-0.18	-0.55	-2.11	-2.30	-2.49	-2.50	0.35	-5.21	0.17	5.83	-1.26	-0.13	2.37	-2.21	-3.14	-1.49	-3.32	-2.62	-1.26	-1.21	-1.61	-1.45
19700710	2.09	-1.1	-0.11	0.13	1.05	-0.50	0.45	0.22	0.24	2.20	1.57	1.34	2.26	2.01	2.30	0.62	1.07	1.91	0.50	0.24	2.86	2.54	2.54	1.44	1.35	3.80	3.25	3.13	2.88	0.79	2.89	1.46	3.27	3.13	2.30	1.12	1.37	1.55	2.75	2.38	0.15	-1.04	-0.21	5.13	2.83	-2.26	1.31	2.24	6.50	4.52	1.09	0.30	0.69	2.51	-0.63	1.43	0.61	2.81	1.97
19700717	3.82	-0.69	0.49	0.13	1.68	4.07	2.71	4.26	3.32	3.44	4.94	2.59	2.72	2.87	4.24	3.21	5.61	2.73	4.18	5.42	4.00	3.41	3.54	6.44	3.98	2.15	3.84	5.07	4.68	2.52	2.48	-1.22	6.03	5.67	3.75	3.52	3.34	5.38	3.44	5.04	2.24	6.09	4.04	1.32	4.66	3.25	8.54	7.42	1.46	3.15	4.12	3.46	5.79	3.45	4.09	6.03	3.87	3.02	3.85
19700724	0.22	1.03	0.42	0.13	1.68	0.86	1.08	1.62	0.18	1.17	0.47	1.11	2.87	1.81	0.60	1.85	1.96	-0.68	1.84	0.13	1.51	0.77	1.16	1.18	-0.74	0.69	0.60	0.88	-0.61	0.35	1.51	-0.59	0.47	1.68	-0.95	1.16	-0.83	-0.79	1.16	0.95	0.95	-0.22	-0.52	1.04	-0.78	-0.37	-1.93	1.93	0.38	0.08	2.04	-1.64	0.91	0.55	0.97	1.34	2.14	1.43	1.15
19700731	0.45	1.33	-0.25	0.13	1.92	2.01	0.68	1.30	1.17	1.61	1.41	1.84	2.29	0.90	1.56	1.95	1.53	1.63	1.28	0.11	1.21	1.02	1.28	1.49	-0.28	0.83	0.72	0.69	-0.29	0.98	0.50	1.60	0.15	1.66	-1.01	2.29	-2.28	1.26	1.75	1.09	0.90	-0.15	2.99	1.29	-0.31	0.19	-3.26	1.06	-0.45	0.77	1.30	0.97	-0.22	1.95	0.88	2.42	-4.12	1.24	1.41
19700807	-1.02	-0.74	1.48	0.132	-1.81	-1.57	-1.97	-0.41	-1.13	-2.12	-1.15	-0.62	-1.09	-1.68	-2.00	-1.13	-0.85	-0.64	-0.23	-2.56	-1.04	0.28	-0.37	-1.60	-2.30	-0.50	-0.43	0.66	-0.46	-1.76	-2.96	-0.93	-1.51	-1.56	-2.03	-0.76	-3.02	-1.62	-2.12	-2.25	-2.09	-0.85	-0.44	0.36	-1.94	0.05	-0.25	2.59	-0.31	-2.12	-3.35	-1.82	0.80	-0.87	-1.37	-2.54	-3.26	-0.92	-1.21
19700814	-2.94	-0.31	2.33	0.132	-4.69	-4.17	-3.03	-2.59	-1.52	-2.92	-3.85	-2.93	-2.32	-2.17	-4.09	-3.51	-2.90	-1.33	-1.00	-4.08	-2.07	-2.67	-1.66	-1.48	-4.26	-1.31	-1.92	-2.61	-0.94	-2.89	-4.45	-0.19	-4.15	-2.52	-3.25	-3.54	-3.87	-1.54	-3.02	-4.63	-2.93	-4.04	-3.76	-0.12	-3.09	-2.22	-3.43	-2.64	-0.49	-3.54	-5.59	-5.02	-3.33	0.31	-4.67	-1.90	-4.52	-3.25	-2.61
19700821	4.99	-2.3	-0.55	0.132	2.76	1.97	2.54	1.84	1.80	3.92	5.06	3.54	3.49	2.32	4.14	3.14	3.55	2.12	2.74	6.07	4.49	2.97	3.14	5.52	6.08	5.29	3.91	6.18	5.44	1.90	0.57	0.05	5.52	2.39	5.75	2.45	4.08	5.16	3.24	5.42	3.18	4.91	1.80	5.58	3.35	2.60	3.90	8.32	2.73	4.26	4.25	7.71	5.07	3.76	4.50	6.08	5.90	4.46	1.09
19700828	3.92	4.09	-2.61	0.132	9.65	10.11	8.74	7.89	6.73	10.60	8.93	5.17	7.76	6.21	7.65	9.16	5.67	5.24	5.29	5.45	6.91	3.27	4.70	4.98	5.72	2.02	2.97	1.15	2.07	2.91	3.34	2.42	9.66	7.29	4.42	8.97	5.00	3.54	6.93	5.96	2.11	4.58	5.64	3.19	11.13	3.72	-1.96	-0.62	2.80	3.87	8.53	9.00	4.33	5.77	8.96	4.04	9.45	5.10	8.73
19700904	1.5	1.99	-0.71	0.135	4.31	3.82	4.11	3.72	3.36	4.25	5.40	3.90	1.59	2.23	4.99	4.60	3.45	1.68	2.13	2.50	1.76	2.81	1.80	1.47	1.36	0.79	1.09	1.37	1.47	0.94	1.92	-0.16	1.76	4.63	1.45	3.44	3.08	0.00	1.65	1.92	2.70	3.10	1.72	0.79	3.84	3.88	-1.73	1.48	0.64	2.80	3.91	1.63	0.52	-0.02	2.12	2.01	1.85	1.96	1.48
19700911	-0.2	2.2	-1.02	0.135	3.53	2.49	1.90	1.24	1.82	2.41	3.79	2.14	0.30	1.17	1.76	0.92	1.39	0.81	1.34	1.65	0.37	0.06	-0.89	-0.17	0.00	-0.72	-0.46	-1.01	0.15	0.81	-0.94	-1.46	0.98	0.51	1.12	1.83	0.74	-0.57	0.20	0.37	0.63	1.14	-1.22	-1.41	0.28	1.88	9.45	-1.20	-0.35	0.06	2.05	-0.45	-0.80	0.06	2.82	-0.09	3.91	0.02	1.80
19700918	0.31	1.5	-1.19	0.135	2.36	1.86	1.97	1.59	1.69	3.87	1.46	1.25	1.68	1.22	2.82	1.78	0.29	0.50	0.08	1.86	1.25	0.68	0.43	2.54	1.55	-0.13	-0.78	-2.14	0.55	0.14	1.91	0.30	3.20	0.27	1.08	0.57	0.04	-0.81	0.94	0.73	-1.09	0.68	2.75	0.89	1.69	0.00	7.26	-0.42	-0.38	-4.80	2.07	3.15	-0.58	0.82	2.84	0.98	6.56	1.89	-0.52
19700925	1.72	1.47	-1.79	0.135	5.95	4.96	4.80	3.09	2.49	5.77	5.17	1.07	2.75	2.54	4.27	2.33	1.86	1.56	0.52	2.99	1.61	0.46	0.73	1.58	2.69	0.72	-0.23	1.75	1.46	1.91	1.11	0.94	3.53	2.92	2.29	4.22	3.50	0.19	2.13	3.66	1.28	2.52	-0.91	1.27	3.57	2.45	2.64	2.15	-0.31	1.12	5.46	3.24	1.11	2.18	5.41	1.71	0.90	0.29	2.03
19701002	1.6	1.72	-0.68	0.115	5.53	3.89	4.18	2.87	3.48	3.12	3.94	2.79	1.71	3.06	2.42	1.34	3.46	2.16	2.92	1.56	1.83	0.94	2.97	2.73	2.05	0.83	1.09	0.71	1.58	1.66	2.42	1.69	0.62	-0.29	1.35	2.28	1.33	0.24	2.16	1.00	0.27	1.69	1.05	0.56	0.16	0.54	8.21	2.83	0.14	-0.21	2.42	3.26	0.82	9.73	2.96	2.46	4.20	1.27	2.39
19701009	-0.5	-0.94	1.55	0.115	-3.38	0.74	-2.60	-0.22	-0.98	-2.35	-2.94	-0.40	-0.21	0.58	-1.73	-1.76	-0.53	0.29	1.16	-1.58	-2.13	-0.29	-1.35	0.27	-0.44	0.33	-0.69	0.65	-1.15	0.23	-0.75	4.27	-1.65	-0.99	-0.24	0.42	-0.03	-1.83	-0.20	-0.06	2.13	0.15	1.17	0.39	-0.55	-0.71	-2.87	0.29	-0.62	0.23	-2.57	-2.21	-0.37	-3.74	-1.93	0.26	-0.28	-1.00	-0.43
19701016	-1.29	-1.22	0.84	0.115	-3.75	-3.11	-3.13	-2.91	-1.67	-3.15	-3.60	-2.02	-1.86	-0.72	-2.84	-2.42	-2.44	-1.09	-2.83	-1.50	-0.32	-1.01	-0.89	-1.30	-1.25	-1.30	-1.65	0.10	-1.18	0.21	-0.79	-0.68	-2.84	-0.09	-1.44	-2.20	-1.20	-0.80	-1.16	-3.68	-3.22	-2.21	-1.39	-1.33	-2.25	-1.34	3.25	0.89	-0.36	-1.48	-1.76	-2.46	-1.60	-0.69	-3.21	-0.28	-1.80	-2.30	-3.83
19701023	-0.9	-1.18	-0.72	0.115	-3.35	-3.66	-3.73	-2.29	-2.15	-0.81	-0.81	-2.33	-1.31	-2.33	-1.28	-0.87	-2.44	-1.76	-1.59	0.08	-1.14	-0.63	-1.66	-3.67	0.24	-0.56	-1.26	-1.12	-0.94	-0.05	0.11	4.73	0.64	-1.41	-0.43	-1.61	0.26	-0.43	-1.47	-0.29	-2.27	-1.37	-1.44	-0.99	-4.17	-1.08	1.02	-0.67	-0.06	-2.21	-0.98	-0.20	-0.61	-2.62	-1.87	-0.79	-1.30	-2.25	-3.29
19701030	-0.82	-1.09	-0.93	0.115	-2.56	-2.38	-3.22	-2.08	-1.38	-0.51	-2.30	-2.33	-1.37	-3.00	-1.52	-0.17	-1.82	-1.64	-1.81	-0.96	-1.04	-1.46	-1.12	-2.53	-0.12	-0.76	-0.97	-0.20	-1.32	-0.21	-0.59	0.30	-0.94	-0.02	0.49	-0.83	0.22	-1.53	-0.81	-0.49	-1.47	-1.18	1.15	-1.68	-3.35	-2.01	0.53	-0.24	-0.15	0.16	-2.54	-1.00	-1.62	-2.24	-1.90	-1.05	-0.90	-2.35	-1.40
19701106	1.29	-0.61	0.62	0.115	-0.17	-0.05	-0.44	1.26	0.43	0.75	-0.22	1.84	2.16	2.05	0.52	1.07	1.90	1.37	0.29	0.62	0.80	1.11	1.66	1.76	0.96	3.06	1.37	1.28	2.24	1.85	-0.19	4.18	1.72	0.29	1.15	0.21	1.74	2.06	-0.44	0.51	1.82	-0.35	0.74	5.00	0.08	0.55	7.22	0.30	2.05	2.74	0.34	-0.14	-0.07	1.13	0.18	0.94	-0.22	2.25	0.93
19701113	-1.18	-1.26	0.77	0.115	-4.02	-3.56	-2.43	-2.41	-1.61	-3.66	-3.01	-1.27	-0.35	-1.84	-1.42	-1.07	-1.78	-0.16	-0.99	-1.18	-1.27	0.82	1.02	-1.04	-0.72	-2.25	-0.71	-0.35	-1.99	0.01	-1.56	-1.60	-2.48	-0.66	-0.57	-1.03	-1.13	-0.42	-1.28	-1.02	-1.74	-1.00	-2.42	-3.81	-1.80	-1.91	-3.68	-1.62	1.07	0.58	-2.04	-1.47	-1.53	-2.23	-3.21	0.40	-1.64	-1.20	-0.68
19701120	0.16	-1.89	-0.18	0.115	-2.90	-2.47	-2.73	-2.33	-1.95	-1.06	-1.58	-1.00	-2.00	-0.49	-1.09	-1.44	-0.06	-0.72	-1.55	0.01	-0.69	0.04	-0.16	-1.80	0.74	1.89	0.35	-0.15	1.26	0.03	-1.23	0.60	0.76	-0.92	0.52	-1.44	-0.31	-0.63	-0.78	-0.95	-1.67	-0.53	1.31	2.79	-2.06	-1.70	1.81	0.99	0.67	-2.34	-1.80	0.91	-0.60	0.15	-1.16	1.29	1.01	0.38	0.30
